app_name,content,review_date,score,true_sentiment,true_category
Zoom,I was charged twice for one subscription.,2026-05-15,1,negative,"Billing, Subscription & Account Management"
Notion,"It is sometimes slow, but generally usable.",2026-05-25,3,neutral,Performance & Stability
Zoom,The app is okay for basic tasks.,2026-07-17,3,neutral,Other / General Feedback
Zoom,I cannot sign in; it keeps returning to the login screen.,2026-04-16,2,negative,Login & Authentication
Zoom,Very slow and freezes whenever I open it.,2026-04-08,1,negative,Performance & Stability
Zoom,The new layout is different but I am getting used to it.,2026-04-08,3,neutral,UI/UX & Navigation
Slack,Very slow and freezes whenever I open it.,2026-04-29,1,negative,Performance & Stability
Notion,The new layout is different but I am getting used to it.,2026-03-04,3,neutral,UI/UX & Navigation
Slack,I was charged twice for one subscription.,2026-04-10,1,negative,"Billing, Subscription & Account Management"
ClickUp,Messages will not send and the main feature is broken.,2026-03-13,2,negative,Core Functionality Failure
Zoom,The new interface is confusing and hard to navigate.,2026-06-15,1,negative,UI/UX & Navigation
Notion,The interface is clean and very easy to navigate. ❤️,2026-03-13,5,positive,UI/UX & Navigation
Slack,"Sehr gute App, ich bin zufrieden! 😊",2026-06-23,5,positive,Other / General Feedback
Zoom,Privacy controls are unclear and difficult to understand.,2026-03-04,1,negative,Other / General Feedback
Asana,The app keeps crashing after the latest update. 😡,2026-04-02,1,negative,Performance & Stability
Slack,Messages will not send and the main feature is broken.,2026-04-15,2,negative,Core Functionality Failure
Notion,Very slow and freezes whenever I open it.,2026-04-05,1,negative,Performance & Stability
Microsoft Teams,I cannot sign in; it keeps returning to the login screen.,2026-04-12,1,negative,Login & Authentication
ClickUp,"Me encanta esta aplicación, muy útil.",2026-04-24,4,positive,Other / General Feedback
Slack,La traducción es terrible en mi idioma.,2026-06-07,1,negative,Other / General Feedback
Asana,"Great app, it makes my daily work much easier!",2026-07-31,4,positive,Other / General Feedback
Asana,The new interface is confusing and hard to navigate.,2026-04-14,2,negative,UI/UX & Navigation
Zoom,La traducción es terrible en mi idioma.,2026-06-16,2,negative,Other / General Feedback
Microsoft Teams,Notifications arrive hours late or not at all. 🔕,2026-06-19,1,negative,Notifications & Alerts
ClickUp,I was charged twice for one subscription.,2026-07-09,1,negative,"Billing, Subscription & Account Management"
Notion,"Me encanta esta aplicación, muy útil. Me encanta esta aplicación, muy útil.",2026-05-28,4,positive,Other / General Feedback
Notion,The app keeps crashing after the latest update. 😡 The app keeps crashing after the latest update. 😡,2026-03-31,2,negative,Performance & Stability
Asana,The app is okay for basic tasks.,2026-03-09,3,neutral,Other / General Feedback
Microsoft Teams,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-06-04,1,negative,Data & Sync Issues
ClickUp,Messages will not send and the main feature is broken.,2026-03-11,1,negative,Core Functionality Failure
Asana,The interface is clean and very easy to navigate. ❤️,2026-02-27,4,positive,UI/UX & Navigation
Slack,Very fast and stable even with many users. 🚀,2026-03-22,5,positive,Performance & Stability
Microsoft Teams,"Great app, it makes my daily work much easier!",2026-08-07,4,positive,Other / General Feedback
Slack,The new interface is confusing and hard to navigate.,2026-05-07,1,negative,UI/UX & Navigation
Microsoft Teams,"Great app, it makes my daily work much easier!",2026-03-30,4,positive,Other / General Feedback
Slack,Privacy controls are unclear and difficult to understand.,2026-05-04,1,negative,Other / General Feedback
Notion,Very slow and freezes whenever I open it.,2026-03-29,2,negative,Performance & Stability
Notion,The new interface is confusing and hard to navigate.,2026-04-07,1,negative,UI/UX & Navigation
Microsoft Teams,ログインできません。認証画面から進みません。,2026-03-26,2,negative,Login & Authentication
Microsoft Teams,Privacy controls are unclear and difficult to understand.,2026-04-06,1,negative,Other / General Feedback
Zoom,"Sehr gute App, ich bin zufrieden! 😊",2026-07-12,5,positive,Other / General Feedback
Asana,Die App ist für einfache Aufgaben in Ordnung.,2026-03-13,3,neutral,Other / General Feedback
Microsoft Teams,"Great app, it makes my daily work much easier!",2026-02-25,5,positive,Other / General Feedback
Notion,I cannot sign in; it keeps returning to the login screen. I cannot sign in; it keeps returning to the login screen.,2026-07-10,1,negative,Login & Authentication
Asana,Die App ist für einfache Aufgaben in Ordnung.,2026-03-11,3,neutral,Other / General Feedback
Zoom,It crashes on my Samsung Android phone.,2026-03-12,2,negative,Compatibility & Device Support
Microsoft Teams,"Me encanta esta aplicación, muy útil.",2026-06-03,4,positive,Other / General Feedback
Asana,とても便利なアプリです。気に入っています。,2026-04-21,4,positive,Other / General Feedback
Notion,Everything I need works perfectly. 👍,2026-04-09,5,positive,Core Functionality Failure
ClickUp,普通に使えます。特に問題はありません。,2026-05-05,3,neutral,Other / General Feedback
Notion,"Sehr gute App, ich bin zufrieden! 😊",2026-03-06,5,positive,Other / General Feedback
Notion,The interface is clean and very easy to navigate. ❤️,2026-03-18,5,positive,UI/UX & Navigation
Notion,The mobile app is missing important desktop features.,2026-03-27,1,negative,Missing or Limited Features
ClickUp,Everything I need works perfectly. 👍,2026-03-22,4,positive,Core Functionality Failure
ClickUp,Messages will not send and the main feature is broken.,2026-07-13,1,negative,Core Functionality Failure
ClickUp,La traducción es terrible en mi idioma.,2026-04-20,2,negative,Other / General Feedback
Slack,Very slow and freezes whenever I open it.,2026-04-08,1,negative,Performance & Stability
Asana,"Me encanta esta aplicación, muy útil.",2026-04-23,4,positive,Other / General Feedback
Asana,"Sehr gute App, ich bin zufrieden! 😊",2026-06-24,4,positive,Other / General Feedback
Slack,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-06-11,2,negative,Data & Sync Issues
ClickUp,Very fast and stable even with many users. 🚀,2026-06-24,5,positive,Performance & Stability
Slack,Notifications arrive hours late or not at all. 🔕,2026-04-20,1,negative,Notifications & Alerts
Notion,The app is okay for basic tasks.,2026-04-13,3,neutral,Other / General Feedback
Notion,Very fast and stable even with many users. 🚀,2026-03-28,4,positive,Performance & Stability
ClickUp,Notifications arrive hours late or not at all. 🔕,2026-05-25,2,negative,Notifications & Alerts
Notion,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-06-21,2,negative,Performance & Stability
Slack,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-05-15,1,negative,Data & Sync Issues
Slack,Everything I need works perfectly. 👍,2026-04-29,4,positive,Core Functionality Failure
Microsoft Teams,Very fast and stable even with many users. 🚀,2026-08-01,5,positive,Performance & Stability
ClickUp,It crashes on my Samsung Android phone.,2026-05-10,1,negative,Compatibility & Device Support
Notion,Everything I need works perfectly. 👍,2026-04-11,4,positive,Core Functionality Failure
Asana,ログインできません。認証画面から進みません。,2026-04-20,2,negative,Login & Authentication
ClickUp,I cannot sign in; it keeps returning to the login screen. I cannot sign in; it keeps returning to the login screen.,2026-04-19,1,negative,Login & Authentication
Asana,The mobile app is missing important desktop features.,2026-05-06,2,negative,Missing or Limited Features
ClickUp,The mobile app is missing important desktop features.,2026-03-06,2,negative,Missing or Limited Features
Notion,Die App ist für einfache Aufgaben in Ordnung.,2026-03-09,3,neutral,Other / General Feedback
Asana,"Great app, it makes my daily work much easier!",2026-07-26,5,positive,Other / General Feedback
ClickUp,The app keeps crashing after the latest update. 😡,2026-08-06,2,negative,Performance & Stability
ClickUp,The interface is clean and very easy to navigate. ❤️,2026-07-24,4,positive,UI/UX & Navigation
Asana,The mobile app is missing important desktop features.,2026-03-05,2,negative,Missing or Limited Features
Microsoft Teams,The app keeps crashing after the latest update. 😡,2026-07-01,1,negative,Performance & Stability
Microsoft Teams,Very slow and freezes whenever I open it.,2026-04-04,2,negative,Performance & Stability
Microsoft Teams,My files are not syncing between devices.,2026-07-24,2,negative,Data & Sync Issues
Notion,"Great app, it makes my daily work much easier!",2026-04-19,5,positive,Other / General Feedback
Zoom,The app is okay for basic tasks.,2026-06-06,3,neutral,Other / General Feedback
Asana,The new layout is different but I am getting used to it.,2026-07-30,3,neutral,UI/UX & Navigation
Slack,The app drains my battery extremely quickly. 🔋,2026-03-16,2,negative,Other / General Feedback
ClickUp,The interface is clean and very easy to navigate. ❤️,2026-05-24,4,positive,UI/UX & Navigation
Microsoft Teams,Messages will not send and the main feature is broken.,2026-07-15,2,negative,Core Functionality Failure
Microsoft Teams,Very fast and stable even with many users. 🚀,2026-06-10,5,positive,Performance & Stability
Microsoft Teams,Very slow and freezes whenever I open it.,2026-03-16,1,negative,Performance & Stability
Notion,とても便利なアプリです。気に入っています。,2026-04-23,5,positive,Other / General Feedback
Slack,"Sehr gute App, ich bin zufrieden! 😊",2026-05-21,4,positive,Other / General Feedback
Notion,普通に使えます。特に問題はありません。,2026-02-20,3,neutral,Other / General Feedback
Asana,The interface is clean and very easy to navigate. ❤️,2026-07-25,5,positive,UI/UX & Navigation
